Date,United Arab Emirates,Afghanistan,Antigua and Barbuda,Albania,Armenia,Angola,Argentina,Austria,Australia,Azerbaijan,Bosnia and Herzegovina,Barbados,Bangladesh,Belgium,Burkina Faso,Bulgaria,Bahrain,Burundi,Benin,Brunei,Bolivia,Brazil,"Bahamas, The",Bhutan,Botswana,Belarus,Belize,Canada,"Congo, Dem. Rep.",Central African Republic,"Congo, Rep.",Switzerland,Côte d'Ivoire,Chile,Cameroon,"China, Mainland",Colombia,Costa Rica,Cape Verde,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominica,Dominican Republic,Algeria,Euro area 12 (external),Ecuador,Estonia,"Egypt, Arab Rep.",Spain,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Grenada,Georgia,Ghana,"Gambia, The",Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,"Iran, Islamic Rep.",Iceland,Italy,Jamaica,Jordan,Japan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,Comoros,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Kazakhstan,Lao PDR,Lebanon,St. Lucia,Sri Lanka,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Moldova,Madagascar,"Macedonia, FYR",Mali,Myanmar,Mongolia,Mauritania,Malta,Mauritius,Maldives,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Panama,Peru,Papua New Guinea,Philippines,Pakistan,Poland,Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Solomon Islands,Seychelles,Sudan,Sweden,Singapore,Slovenia,Slovak Republic,Sierra Leone,Senegal,Serbia,Suriname,São Tomé and Principe,El Salvador,Syrian Arab Republic,Swaziland,Chad,Togo,Thailand,Tajikistan,Tunisia,Tonga,Turkey,Trinidad and Tobago,Taiwan,Ukraine,Uganda,United States,Uruguay,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Samoa,"Yemen, Rep.",South Africa,Zambia
1974-05-01,,,,,,,256.69491202326003,86.38359426953308,116.96228941966194,,,81.07216173866642,,99.74499017542865,163.84479417097515,,,188.09998018342472,,,167.79954685783284,,115.75495307685904,,,,,106.24047042512792,394.1134813698632,,,84.3184146158138,97.11101168617327,242.6502823093446,102.98538250374901,,114.1774450367687,149.7554727526847,,125.32192207965936,,111.64537958744482,,87.06134377865565,112.30106975841232,135.75268714148456,290.66797861780697,92.12150296429098,151.0364239300261,,184.30969720745978,75.9071236598356,163.4764252736208,102.77072631395654,135.531019384263,96.28717100388542,151.22116186717153,81.89775006330838,,,183.77463065135052,214.53600978193933,,,88.15006867167791,90.91999331612547,,,,121.2886977171187,,69.77972405234449,46.88441982893997,285.2117919371927,74.3517450558775,144.14325209679708,224.33972421290608,,,103.2871771755935,91.09886628513557,138.54181970907,,84.15854950207581,64.36044855375276,,,,,,97.90130905329478,120.27521252753284,,,,121.96260101377503,238.9983301819511,,,,104.19202924331101,,,148.32890554513187,,209.30455158781243,,,,,,117.48636839605706,142.86407259139133,,,109.95776881373251,210.8414737258892,,,171.86247872260077,162.61229372719984,,98.64140855692574,93.45160715565713,186.68599912101595,90.86578946100549,,,51.730139856722154,168.84453279591912,123.39221060085315,198.20515480095952,,91.45940832905174,175.07469761683421,,,,113.5992907300821,,,121.9650774771769,105.71982764128147,133.9746282702094,131.30756928572416,,,,140.48190672886585,,134.77150891017854,,41.80904083655729,42.34615117021662,99.92349738109894,,115.50383872234605,152.17569853774881,,,,90.59327472452134,88.05583256843911,128.8573975160992,,,102.7229901814162,105.71423706613024,,,,,147.4480812213492,,176.64069458756953,
1974-06-01,,,,,,,264.1641575839708,86.77419254514,118.7850711198175,,,82.20267995138096,,100.85835780695047,164.08558672652777,,,191.09734658547748,,,169.3537095481003,,116.76129416145385,,,,,105.86348931983176,402.0543018976039,,,82.84331599584382,97.1212104170837,275.1603122363054,105.50360445177715,,114.92532384933685,152.1593568994584,,125.07677029855364,,109.002962368689,,87.688398428696,112.33208818556764,136.69640001903628,289.39895676630726,91.25234159355131,148.36309088704016,,187.9694668071097,76.99821305740572,165.00463481331172,104.47508998956228,136.01621989752496,97.14605027593377,148.3736659895065,82.17636396639492,,,182.92354127715106,218.03655688799762,,,89.66704512713117,92.04672294448301,,,,123.02878791349134,,69.186702486035,47.405427639928966,290.07053215895075,74.81994845966935,147.14226707353086,226.40422953090103,,,101.47187610506485,90.18658859488697,141.17050293089923,,83.55357769683755,64.96935015046701,,,,,,97.65777958867254,122.33885322071963,,,,122.41174070025849,237.9337726203242,,,,104.32615650590473,,,147.3429290146076,,207.18792045180146,,,,,,117.96314351172722,143.64560395240082,,,110.58282243986078,208.87206412793785,,,169.98021530133695,165.23730679596633,,97.7253770431838,92.19504948896308,172.5062589923086,91.05432235124155,,,51.93847033379173,168.57932525857498,126.2811292954773,205.87906447301668,,90.53674563163891,175.71044477811472,,,,118.27906753410097,,,128.2070256687943,108.32863269627178,132.38273104048747,129.56585612518901,,,,139.01660154185944,,130.45735245316672,,41.57192650059052,42.35433845145583,101.67449746857882,,121.50666696457068,153.43619404362954,,,,94.11821996280852,87.48622338810986,128.3605565373435,,,103.4949328342591,105.68560160139984,,,,,147.85337875325132,,180.75407817801207,
1974-07-01,,,,,,,267.7122874661467,86.19559632536264,119.14317444460008,,,82.58887679256169,,100.90721807871583,163.47281379448938,,,188.0008711247772,,,169.48771552284222,,116.34961088238911,,,,,104.53030299418322,397.1299137074346,,,83.18394754670605,99.63118068849514,248.90035946829948,108.73259965829094,,115.2739175441986,153.01406148944514,,123.97079033172874,,106.75342179091069,,88.7555973797061,112.69475259528703,137.79791643359005,287.10358759904904,92.04974947918956,147.673181579932,,185.2483450308916,76.97730347876279,160.16065693082572,104.32327056356998,137.75359186210218,100.10718228327642,150.52875927955517,82.18424547454532,,,183.8455099881631,222.3997986589117,,,90.22390293379907,94.7684711397517,,,,122.31239168476353,,70.75387788775903,47.34468408875557,290.3136943452254,75.32305877225251,149.18132377627882,228.86899563808768,,,100.96490521067972,92.17775258485855,141.0015967025947,,82.4502977634882,65.01622812694066,,,,,,99.0382812286071,121.79270676906908,,,,123.23821636558255,236.3972069320441,,,,104.07051729608968,,,146.9089142942818,,211.17284748126573,,,,,,117.6487723915125,142.849090376336,,,111.71833275948948,207.86862619302758,,,176.42992863775646,163.8564406244071,,98.09000862260162,92.70194430587351,173.14789899063052,91.12008986251669,,198.15281825621867,51.73499575697967,167.26033536137285,128.24148524917516,206.5991420225807,,89.93551022582145,172.18231120107473,,,,119.7672706675843,,,126.9400982647956,105.49435494731007,131.30069370792887,128.15211373351312,,,,142.90250849263555,,134.9578094252195,,42.663170041999614,44.9254389890927,103.56687549703946,,124.32803815470956,152.97306363208133,,,,94.81136416010973,87.60603329132552,129.08212994910198,,,103.27744678598707,108.27817383074196,,,,,146.90889858667964,,178.53844747559052,
1974-08-01,,,,,,,274.76780219674833,85.38145503290376,121.19361610131043,,,82.27299913082472,,100.3856263760813,163.34718371770416,,,199.83904399837684,,,168.40726831159498,,116.66072199666306,,,,,104.09573064121493,402.4199314967525,,,83.9571582018013,99.93886895615614,272.4178398820778,109.40173170076868,,115.48243238073282,154.7486710475395,,122.73322145643884,,104.47650344203497,,88.1762976230211,113.3648275000416,137.79832761922313,284.3789662862293,91.57931997963492,149.20548324042971,,185.93798792213357,77.87007625498569,161.28791894111552,104.43244631879827,138.11396376726358,100.87475784983546,151.27073622453034,81.41307952890047,,,188.21089770064285,217.16696537174047,,,90.17710209737972,95.97313896879956,,,,121.37296935006836,,71.18523863327133,47.08237845635064,292.94177428574255,75.2268911550454,151.68798889170725,230.56815277523427,,,100.36800329202926,92.9742971433932,141.71104130942683,,80.09856779001058,65.99642521425638,,,,,,101.74401594277099,121.24739379131833,,,,123.39277287082977,239.59884025729278,,,,102.87517934323421,,,147.82759667157416,,213.95862243323188,,,,,,116.34221468673704,140.01521371064965,,,111.94660800895736,208.97963226261717,,,180.1879563985592,166.05582751595443,,97.70748126460501,92.61415678289814,182.94199341801337,90.73118995966891,,198.94090880656006,51.441562191418235,167.49817074955752,128.74444842109932,212.43613468255572,,91.72056726280509,173.5939375015342,,,,121.24394416637779,,,127.35768303675708,104.82805741446053,131.59852608381317,127.53032985872392,,,,144.55627395699673,,134.57115357249086,,44.34007267898422,45.62778779716186,103.61318220324284,,125.19733747504853,154.2112672337934,,,,96.28884413881293,86.80296591331394,129.9773951362745,,,104.6697468422668,104.48525275471474,,,,,147.99956640912413,,178.06431484359607,
1974-09-01,,,,,,,284.02261549325715,84.4322960850046,119.03290397587068,,,81.85061677097123,,99.52493439609935,161.86972956360216,,,203.94614480173573,,,164.28226307661654,,116.49652374574862,,,,,103.55695105726966,407.0204242413464,,,84.34610444826856,99.93873833827772,290.32558238554464,111.52327765711414,,114.16388571424172,156.63130668224866,,121.68252691196587,,102.56062174096525,,87.06060468760948,113.51415638838587,137.38061079557525,277.7357193041841,90.98266622009348,152.40108552437314,,186.3366383383376,77.91676402919602,160.52621159126642,104.63819443270977,139.08327403243956,101.25759940336243,151.95021067187162,81.25095736008602,,,189.2153204937772,214.17258932751565,,,90.77472055548273,92.95217165817667,,,,120.67188041749044,,70.81787230167744,47.58479655419541,294.6343961693155,75.43583242776646,153.82048204242616,234.98747230933378,,,86.51836300214252,94.23358437978911,142.51834399226865,,80.12164733208242,66.91431705102339,,,,,,102.2320696464319,120.61600492176309,,,,122.21774772097554,236.20251941442422,,,,101.70602062049888,,,148.61874365602003,,211.2567282703273,,,,,,115.61132826910105,137.04568487600852,,,111.85815056928072,208.21670913969004,,,176.16194154744613,169.3749937033284,,97.01438896746156,91.84627108680618,183.1947964704201,89.54331501315914,,202.2168530516871,51.65474062667762,163.92177151320683,128.5145456635677,214.6122106002798,,93.21594487199641,170.22338303787495,,,,124.28511226162442,,,126.75476803242883,105.28274385989533,131.17238335633616,128.07022749177176,,,,144.98394524025727,,134.96126901142725,,44.1183532779339,45.999428306906644,101.79136774284123,,126.2303980501292,153.83958977287836,,,,96.66783517534107,86.89413528971926,132.3943237508457,,,105.33737722403235,105.23627925781243,,,,,150.4001320670606,,175.69181108474942,
1974-10-01,,,,,,,293.5311285285925,85.30169580713945,107.2885387284372,,,82.17238282990051,,100.49297817920255,165.1424261022322,,,199.3022175811831,,,161.76096769991892,,117.01035043376164,,,,,103.86898902196351,412.232877807583,,,85.79816599462397,101.0236543822695,249.26216804410527,111.28308731400047,,114.4964758982865,157.48775033166822,,121.7434878462533,,104.00419207466582,,88.73314671531787,113.70252375439489,138.45249277275042,274.37083573642536,91.63202284343566,150.88998058822975,,185.44377958193854,77.78486359267306,161.88939583130974,103.71248315553225,143.8659729481938,101.7442160295277,153.67748621474934,81.58205734791254,,,191.40203438794882,216.73927576557907,,,88.94291041887966,104.0783063304807,,,,120.01920483512461,,72.69537142797529,46.67046501790192,296.82791999117376,75.77274166329734,152.45570619863113,233.25264913431903,,,89.15080288521604,93.10188323480179,143.72089682629903,,81.06315734761675,66.76219615064682,,,,,,101.5281768566976,120.70393188786683,,,,122.75779041256423,233.04714288154105,,,,102.32842038222829,,,149.1803179658752,,212.18847783567102,,,,,,114.88457032619436,136.72568541440253,,,112.98729132322276,207.57191659394064,,,175.03452043195563,166.03715377059922,,97.91739148989886,91.61103044955253,184.70349075150932,84.72563033027821,,201.8475840141374,51.72623706764187,150.29588499758245,127.73082993901464,214.23886707659773,,90.680702646741,170.31194757448424,,,,124.0488339308604,,,130.90351991015717,106.17149353745398,134.44301516463094,131.1484853929748,,,,145.84124674008075,,135.1597316011858,,43.903550725022946,44.99722131276204,106.0770101459799,,128.04547537098136,152.0388288654478,,,,94.40025873139152,87.54982313579058,130.63656320190384,,,104.44574194150489,104.65137336500729,,,,,160.38100963821714,,172.68373719446012,
1974-11-01,,,,,,,303.3320163455307,86.38156888675796,106.75043670987512,,,82.61139682862343,,101.97266919208342,165.92068133498694,,,198.57410251494983,,,159.86152038968078,,116.54384818116128,,,,,103.04332282785577,427.26210224379565,,,89.32377463378543,101.48137556784977,298.34029499507614,112.7005749498442,,111.8317094532725,159.13259864002939,,121.91968171002716,,105.56117060446766,,89.68100367951156,114.47357469369108,137.31421251973543,273.9762032703847,92.78391657398535,152.63768894731382,,182.47806301259783,78.6426195002662,157.89000916539433,104.32883042284729,141.77468870779305,101.55724663324499,154.17974218343025,81.22416031966848,,,193.2477779512894,214.3257146417295,,,87.79662410266674,104.73028917358764,,,,118.20308597215342,,72.29411444999575,45.69924597044126,293.46831070243803,75.25219731060028,125.34570353500942,228.7794188289205,,,91.29830256239367,92.6462756208621,142.43497953042163,,80.8592427497511,65.77705532058191,,,,,,102.12791219488173,119.93241903510979,,,,121.50706450410294,231.67989629345897,,,,103.29972568715986,,,148.06145111383483,,214.12218701050935,,,,,,114.34009084969514,135.9342287332,,,114.53628325519787,213.49338709032622,,,176.01053051411705,166.25086312133104,,98.735408033824,91.10242066991219,182.13986754721287,84.30103313537192,,199.94728880417102,51.822604088109806,148.17811528178848,122.18909838452163,211.88441177136474,,89.9229966746965,170.39271492376852,,,,122.93442217700776,,,130.44560261621177,109.63158520102101,134.77208402771637,133.8248180926964,,,,159.0967545362722,,133.13125456798326,,43.947098992575306,43.764278754378246,102.97227601669408,,127.56058657238465,151.38018707147927,,,,94.56390060504704,86.74671428523146,131.27507308786198,,,103.63499116497394,107.90078295565822,,,,,159.84658115713944,,174.16044362090972,
1974-12-01,,,,,,,325.7287086266623,87.2633394639724,108.04413611726523,,,83.32493356369031,,102.7898769755482,163.53334213443875,,,197.2119524146178,,,160.7093269601964,,117.93905998174368,,,,,103.47577957384304,422.5246528062114,,,92.31311948025612,104.18332447045593,231.34897314179864,114.85321326087836,,111.45519609545408,159.8213359713247,,122.78595007045467,,106.26661562939842,,90.0984290106047,115.4089568966289,136.06735399678647,270.9461760840937,94.6417331339105,152.16474591746953,,181.7645994964714,78.84055995037947,155.839291150718,105.69412269537504,140.59306254508968,104.23396581493843,155.49390966996407,81.05057703927496,,,196.02574996196142,216.47363831424843,,,86.3916055403611,102.91895251028096,,,,117.6659875448945,,71.4180268132032,44.84196972971436,299.08097609624843,75.80532196071881,121.67553029922023,226.38938012707322,,,93.05783257014227,92.89874028340273,141.73484737374213,,81.24569782463129,65.23208213667428,,,,,,87.65472051493896,119.60976478426491,,,,120.75505367213447,231.62641818389537,,,,103.873312101931,,,147.1661198746537,,215.54834087699527,,,,,,115.07035135103163,134.80330813702855,,,114.09103886288075,210.27600790581943,,,179.49213379206907,167.24736740998497,,99.77503330919417,92.697643539773,182.10843281762203,84.5240405141454,,201.4725804843359,53.293642558351436,148.82507619015686,122.5203454127807,215.8012459432351,,87.92699612967564,168.2129710459752,,,,130.5835201206296,,,129.61851030983343,113.69669717232685,136.9431806299169,131.48596829776417,,,,168.7413265704188,,131.34290379228054,,43.82416252164763,43.61503712027901,101.19631664451984,,133.53065012774468,149.84041544548202,,,,94.905874681731,86.80252622960536,130.16404259718468,,,103.93396032578697,105.94891452347915,,,,,159.28623492105177,,174.0336936673408,
1975-01-01,,,,,,,171.36630622005967,88.44793483730328,109.06137038300582,,,84.86831357474395,,104.60347171553042,178.28626121182307,,,191.1207727904127,,,163.03887804648343,,117.86421588661331,,,,,101.89266175914855,401.06137699178436,,,93.39536200442245,105.82970348571085,153.7674719376368,116.29825739140219,,110.62294237995141,163.20270344533043,,121.47049736058449,,107.98952506430774,,90.54844003568171,115.68059698767796,136.34565955087012,274.13132638667855,96.95221401725209,155.72126379905978,,178.92558419350138,77.89896505884661,145.76478643120112,108.10741060515532,139.66699195057856,105.9565146663489,157.3200808965451,81.82865221014897,,,193.69771551153147,231.51984546554857,,,85.73362784890365,97.65869881145258,,,,118.460293346907,,71.19702813244041,43.92174988557278,295.8333065446426,76.51150777073484,121.46320642787948,229.74620503146613,,,93.33885793156458,93.34953168685391,145.96314213321904,,80.66112888716371,64.75890109397773,,,,,,85.75780993054234,115.28786507337352,,,,123.73015884821893,231.1131589790553,,,,104.97873448000755,,,146.71605290577324,,220.22229805502184,,,,,,117.24466284313233,132.09605075181486,,,113.77352462072837,213.21607106656714,,,182.81372139871038,170.3154568968991,,101.4261965745159,95.7343129656776,177.0798061371345,84.63043342191,,198.17792437680006,54.255598557126696,149.58827366754525,118.88937367671647,215.93989767033958,,89.47509908753881,169.0324772801245,,,,131.9197949824704,,,129.8412756715483,116.97990740383706,136.80721341587596,133.1871417627045,,,,184.9203791893273,,129.2270072193849,,44.25885579799855,43.148528029606545,103.45671860771843,,137.94840613120252,147.69661078110542,,,,92.81943648896419,89.20269453799438,127.29929543706933,,,103.18849524121188,99.3997247118656,,121.30912994131755,,,155.51802290950462,,173.18478540793825,
1975-02-01,,,,,,,175.72947836959742,88.80972847325557,110.25680492768663,,,85.81467775684334,,105.46865130274674,186.31383285285278,,,183.9405962671242,,,161.54824511788573,,117.1758378308092,,,,,101.28818542118722,383.71985410061137,,,93.77968731308457,107.18862682009838,151.2441613025488,117.05666429563412,,109.34875032138416,164.28468220496543,,120.0142549427813,,107.8406932047865,,90.23154734566653,115.44740893131926,136.55382696957878,275.62536299728305,97.41188381949968,155.5812124629624,,176.39929269834104,77.46906329170565,147.9464938971046,108.82817450769568,139.25168377142825,107.17449741563505,157.13958445126568,82.65985836514457,,,192.56489252370437,234.89594659063818,,,85.18107181670973,99.27002191606806,,,,118.24859271238495,,69.79998090172401,43.23773268686249,292.70049948308804,77.64916671576411,122.52034204745938,228.44803490983145,,,81.30790311682696,93.43592815646616,145.02750659117027,,82.05207778082946,67.92038081720088,,,,,,85.07161618349457,115.86978263734964,,,,124.70068695885995,232.26204042647956,,,,105.84286843443171,,,146.0688647912468,,220.29739484186038,,,,,,116.4878930053464,139.59193041699726,,,113.29441220918963,214.50522439658343,,,188.78268958205305,175.48563306175612,,101.5959608552943,96.23688136050694,175.93287985616598,84.92538400065126,,194.84127493474602,55.311783472050124,149.85542076405588,117.17403449905343,216.73161572914802,,87.5447207378983,165.2123142024395,,,,133.07336888499967,,,128.78230830208884,114.81014246924155,137.28984538063528,133.45836980370842,,,,182.948931743337,,128.90174747215843,,44.500040818099784,40.805850941524,102.62468440054813,,142.883054258518,145.6810343500066,,,,94.46111042353814,91.21163853876364,124.15652092109003,,,102.22474806913668,93.15733505062346,,120.77726920119916,,,154.3471904658766,,176.27856131578991,
1975-03-01,,,,,,,122.86603799513315,88.43058636523575,110.88615503683896,,,86.91433623533415,,106.0526984917693,187.59206875656167,,,186.14313727592432,,,160.99276657303255,,117.31331621954139,,,,,100.92975458764563,396.22984852594925,,,92.96729561123574,107.18316549404582,143.90933874024236,119.12958102325688,,108.33727212295632,164.21920560020368,,119.16485166876241,,107.13603807871365,,90.9056779567792,115.71408546770591,138.09927346655482,279.9597125323612,97.46438278788692,156.6545585232645,,175.73566901371748,76.93321911995712,148.2091071089897,108.49251430585286,138.8673276357913,108.33500865374461,162.21853369962483,84.11874611125164,,,192.32799750391447,239.0156260888819,,,85.35717616500362,99.73158616765457,,,,117.3380323203703,,70.63209396056473,45.40251400924458,296.8212461193353,78.35922333153319,123.00844387934005,225.64508386796126,,,76.31842745915796,92.96051888850877,144.72708255622527,,83.01686378939539,66.7156222196832,,,,,,84.80076710364834,115.37931717071082,,,,125.5900932719955,232.24202000055502,,,,106.29737351310634,,,145.1923021122819,,221.20086839492436,,,,,,116.60572361162642,138.9354296809586,,,113.62238196479754,213.08422837218922,,,187.60399054713565,180.12990250443872,,102.55166627501681,97.26183694927263,172.5783253718558,85.30779006122877,,191.9583898476384,55.73943729620483,149.95714457156717,116.04271312615741,216.78276468762036,,88.97362913155672,158.95276869107357,,,,133.519774968278,,,130.11337884756225,114.80306732614194,137.94585388827758,132.21697382890508,,,,184.79869563250094,,128.4573176885476,,45.298770461895714,41.127214465272345,103.28203618685212,,137.01632817283513,142.4492949513756,,,,95.0012860763758,92.10292633135997,121.97752228037277,,,101.25015216511053,91.35348576182396,,121.83624584420467,,,154.27025589951492,,174.82609712321587,
